"Time","Download","Upload"
"03/13/2021 20:25:21","73.77","17.20"
"03/13/2021 20:30:22","73.65","16.42"
"03/13/2021 20:35:28","72.19","15.88"
"03/13/2021 20:40:23","72.57","16.37"
"03/13/2021 20:45:21","71.84","16.15"
"03/13/2021 20:50:28","68.55","16.14"
"03/13/2021 20:55:18","72.14","16.26"
"03/13/2021 21:00:21","72.17","16.31"
"03/13/2021 21:05:19","70.93","15.95"
"03/13/2021 21:10:20","71.12","16.13"
"03/13/2021 21:15:23","70.47","16.87"
"03/13/2021 21:20:18","72.84","17.18"
"03/13/2021 21:25:22","71.89","16.87"
"03/13/2021 21:30:23","71.23","16.94"
"03/13/2021 21:35:18","72.86","16.96"
"03/13/2021 21:40:26","73.81","17.12"
"03/13/2021 21:45:26","69.26","16.53"
"03/13/2021 21:50:18","72.48","16.92"
"03/13/2021 21:55:23","73.46","16.19"
"03/13/2021 22:00:18","72.67","16.97"
"03/13/2021 22:05:21","72.73","17.00"
"03/13/2021 22:10:18","71.33","16.96"
"03/13/2021 22:15:21","72.11","15.97"
"03/13/2021 22:20:19","69.12","16.23"
"03/13/2021 22:25:18","71.76","16.34"
"03/13/2021 22:30:22","57.41","16.04"
"03/13/2021 22:35:20","61.95","15.68"
"03/13/2021 22:40:25","55.13","15.61"
"03/13/2021 22:45:20","56.92","16.00"
"03/13/2021 22:50:25","57.51","15.79"
"03/13/2021 22:55:33","55.31","16.04"
"03/13/2021 23:00:22","69.95","16.22"
